,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
13478,Rubin Kazan,1634,19,Russian Premier League,187.0,85.0,Lean,0,Iran,650000.0,4000.0,62,79,64,54,61,66,43,59,1,3,4,High,Medium,53,54,48,68,48,67,57,48,66,63,61,66,73,55,73,55,55,56,66,54,47,34,51,59,58,62,41,47,54,57.0,60.0,59.0,61.0,59.0,61.0,54.0,50.0,53.0,54.0,57.0,60.0,59.0,61.0,59.0,61.0,54.0,50.0,53.0,54.0,57.0,59.0,61.0,59.0,54.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,485,30,2,72,0,2,1,1,24.307243558580453
8852,Crawley Town,1662,29,English League Two,163.0,69.0,Normal,0,England,625000.0,4000.0,66,66,71,61,64,68,25,67,1,3,3,High,Medium,68,59,44,63,59,67,64,66,60,65,72,70,73,57,91,63,83,72,67,66,57,21,62,62,60,64,26,22,18,61.0,65.0,63.0,64.0,59.0,65.0,46.0,39.0,45.0,49.0,61.0,65.0,63.0,64.0,59.0,65.0,46.0,39.0,45.0,49.0,61.0,63.0,64.0,59.0,46.0,39.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,172,11,5,44,0,2,2,3,25.970115548195267
141,Paris Saint-Germain,1869,23,French Ligue 1,183.0,75.0,Lean,1,Brazil,30500000.0,75000.0,83,89,71,38,68,69,84,76,3,2,3,Medium,Medium,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,86,60.0,63.0,61.0,64.0,70.0,67.0,80.0,82.0,80.0,79.0,60.0,63.0,61.0,64.0,70.0,67.0,80.0,82.0,80.0,79.0,60.0,61.0,64.0,70.0,80.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,432,14,2,18,2,2,1,1,22.395413419331717
15584,Karlsruher SC,1591,20,German 3. Liga,183.0,70.0,Lean,0,Germany,220000.0,1000.0,59,69,68,43,58,59,53,60,1,3,3,High,Medium,59,37,48,63,42,58,40,45,58,57,70,67,66,54,66,57,61,72,58,41,48,49,44,55,53,47,51,59,57,51.0,56.0,54.0,55.0,57.0,58.0,57.0,55.0,58.0,59.0,51.0,56.0,54.0,55.0,57.0,58.0,57.0,55.0,58.0,59.0,51.0,54.0,55.0,57.0,57.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,17,2,57,0,2,2,0,20.902385858042937
11130,Western Sydney Wanderers,1534,34,Australian A-League,190.0,84.0,Lean,0,Australia,140000.0,3000.0,64,64,52,44,50,49,64,69,1,2,3,High,High,45,38,61,58,28,42,40,18,53,56,50,53,57,62,57,59,72,69,75,52,51,66,35,48,38,60,63,66,62,50.0,48.0,49.0,50.0,54.0,50.0,61.0,63.0,60.0,59.0,50.0,48.0,49.0,50.0,54.0,50.0,61.0,63.0,60.0,59.0,50.0,49.0,50.0,54.0,61.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,630,1,2,7,0,0,1,0,23.26869806094183
9543,PSV,1636,20,Holland Eredivisie,177.0,66.0,Lean,0,Iceland,1000000.0,4000.0,66,75,72,60,62,69,38,56,1,3,3,High,Low,57,67,39,63,56,70,62,55,60,71,73,72,68,53,68,57,63,64,54,52,48,29,53,70,56,70,40,39,43,60.0,65.0,64.0,65.0,61.0,65.0,51.0,45.0,51.0,54.0,60.0,65.0,64.0,65.0,61.0,65.0,51.0,45.0,51.0,54.0,60.0,64.0,65.0,61.0,51.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,427,20,2,70,0,1,3,0,21.06674327300584
7518,Houston Dynamo,1474,29,USA Major League Soccer,188.0,86.0,Stocky,0,Brazil,700000.0,5000.0,68,68,36,34,53,46,65,77,1,2,2,Low,High,39,35,63,60,44,40,28,36,64,54,33,38,39,63,46,43,77,65,85,23,71,67,25,56,34,60,62,68,64,45.0,43.0,44.0,47.0,55.0,47.0,64.0,67.0,58.0,57.0,45.0,43.0,44.0,47.0,55.0,47.0,64.0,67.0,58.0,57.0,45.0,44.0,47.0,55.0,64.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,312,39,7,18,1,0,1,1,24.332277048438208
11858,Virtus Entella,1446,23,Italian Serie B,179.0,70.0,Lean,0,Italy,575000.0,1000.0,64,72,74,23,46,51,62,60,1,2,4,Medium,High,58,14,55,52,13,44,52,41,41,56,72,76,63,53,58,43,66,75,58,23,47,64,19,27,34,59,65,58,66,41.0,46.0,42.0,42.0,46.0,49.0,56.0,59.0,63.0,62.0,41.0,46.0,42.0,42.0,46.0,49.0,56.0,59.0,63.0,62.0,41.0,42.0,42.0,46.0,56.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,615,22,2,75,2,0,2,0,21.847008520333322
935,Boca Juniors,2039,31,Argentinian Superliga,175.0,76.0,Normal,0,Argentina,7500000.0,27000.0,77,77,71,63,75,74,70,80,1,3,3,Medium,High,69,61,58,78,39,69,65,72,76,79,70,71,74,81,77,69,60,78,79,65,92,71,69,80,59,73,66,77,73,69.0,72.0,72.0,74.0,76.0,73.0,77.0,73.0,73.0,74.0,69.0,72.0,72.0,74.0,76.0,73.0,77.0,73.0,73.0,74.0,69.0,72.0,74.0,76.0,77.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,5,5,2,0,1,0,24.816326530612244
16606,FC Ingolstadt 04,1387,20,German 2. Bundesliga,175.0,71.0,Lean,0,Japan,200000.0,3000.0,56,70,72,47,50,64,25,41,1,3,4,Medium,Medium,45,48,36,56,42,67,50,45,49,57,75,69,77,47,76,50,53,55,33,43,38,30,50,45,41,61,21,23,18,51.0,57.0,55.0,55.0,50.0,56.0,40.0,33.0,40.0,44.0,51.0,57.0,55.0,55.0,50.0,56.0,40.0,33.0,40.0,44.0,51.0,55.0,55.0,50.0,40.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,228,16,2,78,2,2,1,0,23.183673469387756
2724,Real Sporting de Gijón,1808,24,Spanish Segunda División,174.0,66.0,Lean,0,Uruguay,5500000.0,22000.0,73,79,70,72,64,71,33,66,1,3,3,Medium,Medium,66,74,70,65,68,72,67,60,57,71,71,69,58,74,77,75,74,56,68,64,72,37,73,68,70,61,23,31,27,72.0,70.0,71.0,69.0,63.0,69.0,52.0,48.0,51.0,53.0,72.0,70.0,71.0,69.0,63.0,69.0,52.0,48.0,51.0,53.0,72.0,71.0,69.0,63.0,52.0,48.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,35,2,154,2,2,3,2,21.79944510503369
13228,Heart of Midlothian,1692,28,Scottish Premiership,187.0,83.0,Normal,0,Poland,240000.0,2000.0,62,62,60,58,57,59,58,83,1,2,3,Medium,Medium,64,55,50,64,24,62,48,53,45,60,59,61,49,56,53,71,77,81,88,70,75,58,53,50,31,60,59,61,56,59.0,59.0,59.0,58.0,58.0,60.0,61.0,63.0,61.0,62.0,59.0,59.0,59.0,58.0,58.0,60.0,61.0,63.0,61.0,62.0,59.0,59.0,58.0,58.0,61.0,63.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,304,32,5,117,2,2,3,3,23.735308416025617
14065,Cracovia,1627,28,Polish Ekstraklasa,183.0,70.0,Lean,0,Estonia,250000.0,2000.0,61,61,70,58,58,56,48,58,1,3,3,High,Low,57,61,53,66,53,53,60,55,61,61,69,71,55,65,54,59,61,59,56,53,60,48,64,43,49,59,47,48,47,61.0,60.0,60.0,59.0,58.0,60.0,56.0,53.0,56.0,57.0,61.0,60.0,60.0,59.0,58.0,60.0,56.0,53.0,56.0,57.0,61.0,60.0,59.0,58.0,56.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,27,2,47,0,1,1,1,20.902385858042937
7561,San Luis de Quillota,1715,33,Chilian Primera División,185.0,78.0,Normal,0,Chile,575000.0,3000.0,68,68,74,65,55,68,44,66,1,3,3,Medium,Medium,37,70,65,63,59,66,47,48,51,69,71,76,72,65,68,58,59,72,67,62,58,32,72,68,61,72,49,39,42,67.0,66.0,68.0,67.0,62.0,64.0,54.0,52.0,53.0,54.0,67.0,66.0,68.0,67.0,62.0,64.0,54.0,52.0,53.0,54.0,67.0,68.0,67.0,62.0,54.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,5,5,27,2,2,1,0,22.79035792549306
7292,Kayserispor,1831,28,Turkish Süper Lig,180.0,66.0,Normal,0,Portugal,700000.0,9000.0,68,68,74,52,61,67,63,70,1,2,3,High,Medium,66,42,58,65,56,66,62,61,62,68,72,76,74,69,62,74,64,77,69,46,66,60,62,47,60,52,62,66,64,62.0,63.0,62.0,61.0,62.0,65.0,65.0,64.0,67.0,67.0,62.0,63.0,62.0,61.0,62.0,65.0,65.0,64.0,67.0,67.0,62.0,62.0,61.0,62.0,65.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,38,5,118,0,2,1,0,20.37037037037037
11791,Walsall,1555,21,English League One,193.0,85.0,Stocky,0,Sierra Leone,650000.0,3000.0,64,71,74,60,51,63,27,77,1,2,3,Medium,Medium,53,62,58,57,53,64,38,35,39,63,68,79,65,56,46,69,55,74,80,52,78,27,59,53,52,58,17,28,18,63.0,61.0,61.0,59.0,53.0,61.0,45.0,43.0,45.0,48.0,63.0,61.0,61.0,59.0,53.0,61.0,45.0,43.0,45.0,48.0,63.0,61.0,59.0,53.0,45.0,43.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,10,7,128,2,2,1,2,22.819404547773097
5469,D.C. United,1499,26,USA Major League Soccer,185.0,81.0,Normal,1,United States,1700000.0,6000.0,70,71,52,31,44,51,68,76,1,2,2,Low,High,33,30,73,57,29,46,30,26,51,60,50,54,42,67,53,41,81,72,76,25,79,67,28,35,35,61,71,66,64,48.0,45.0,46.0,46.0,52.0,48.0,63.0,69.0,61.0,59.0,48.0,45.0,46.0,46.0,52.0,48.0,63.0,69.0,61.0,59.0,48.0,46.0,46.0,52.0,63.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,182,39,5,153,1,0,1,0,23.66691015339664
8755,1. FC Heidenheim,1672,24,German 2. Bundesliga,186.0,75.0,Lean,0,Germany,975000.0,11000.0,67,70,70,65,56,64,34,60,1,3,3,Medium,Medium,56,67,61,62,66,63,58,57,48,65,68,72,69,67,62,69,52,73,58,58,53,32,69,53,58,58,35,27,30,66.0,64.0,65.0,63.0,58.0,63.0,49.0,44.0,50.0,52.0,66.0,64.0,65.0,63.0,58.0,63.0,49.0,44.0,50.0,52.0,66.0,65.0,63.0,58.0,49.0,44.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,57,2,2,1,1,21.678806798473808
6043,Fortuna Düsseldorf,1795,29,German 2. Bundesliga,177.0,72.0,Normal,0,Germany,800000.0,15000.0,69,69,74,40,61,66,65,69,1,2,4,Medium,Medium,67,31,57,64,40,63,59,59,57,66,73,74,75,69,76,48,74,78,63,43,70,59,57,52,63,63,66,69,71,55.0,61.0,58.0,60.0,61.0,63.0,65.0,66.0,68.0,68.0,55.0,61.0,58.0,60.0,61.0,63.0,65.0,66.0,68.0,68.0,55.0,58.0,60.0,61.0,65.0,66.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,16,5,57,2,2,1,1,22.981901752370007
12787,Odds BK,1686,23,Norwegian Eliteserien,178.0,74.0,Lean,0,Norway,500000.0,1000.0,63,70,68,61,61,64,52,61,1,3,3,High,High,59,59,42,66,41,64,54,40,58,63,67,69,66,59,67,70,54,80,61,64,40,58,59,61,49,61,48,55,48,60.0,63.0,62.0,63.0,62.0,63.0,59.0,53.0,59.0,61.0,60.0,63.0,62.0,63.0,62.0,63.0,59.0,53.0,59.0,61.0,60.0,62.0,63.0,62.0,59.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,413,26,2,111,0,0,2,0,23.355636914530994
2186,Al Qadisiyah,1874,31,Saudi Professional League,159.0,59.0,Lean,0,Brazil,4900000.0,17000.0,74,74,89,70,74,75,34,47,1,5,3,High,Medium,75,69,40,74,64,75,77,86,71,72,87,90,81,68,79,70,68,72,33,76,44,41,68,70,72,65,34,29,31,67.0,74.0,72.0,73.0,68.0,74.0,54.0,42.0,56.0,60.0,67.0,74.0,72.0,73.0,68.0,74.0,54.0,42.0,56.0,60.0,67.0,72.0,73.0,68.0,54.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,37,31,2,18,0,2,3,3,23.337684427040067
13328,Bohemian FC,1511,28,Rep. Ireland Premier Division,184.0,82.0,Normal,0,Republic of Ireland,325000.0,1000.0,62,62,57,61,49,60,25,63,1,2,3,High,Medium,35,64,62,58,55,57,55,40,37,63,58,57,67,58,53,59,72,64,62,56,60,23,62,57,62,61,16,27,17,61.0,58.0,60.0,59.0,53.0,56.0,43.0,40.0,40.0,42.0,61.0,58.0,60.0,59.0,53.0,56.0,43.0,40.0,40.0,42.0,61.0,60.0,59.0,53.0,43.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,29,5,121,0,2,1,1,24.22022684310019
15236,Partick Thistle F.C.,1700,26,Scottish Premiership,185.0,81.0,Lean,0,England,160000.0,1000.0,59,62,77,56,57,63,53,73,1,2,3,High,Medium,47,58,63,65,37,62,39,35,58,66,73,80,71,56,54,57,74,72,77,54,65,21,57,62,56,51,54,65,63,62.0,62.0,62.0,63.0,60.0,62.0,57.0,59.0,58.0,58.0,62.0,62.0,62.0,63.0,60.0,62.0,57.0,59.0,58.0,58.0,62.0,62.0,63.0,60.0,57.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,32,2,44,0,2,1,1,23.66691015339664
4355,Reading,1984,23,English Championship,180.0,74.0,Lean,0,England,2800000.0,19000.0,71,78,79,63,70,70,67,66,1,3,3,Medium,Medium,74,60,58,70,65,67,76,69,72,71,78,80,78,69,72,68,67,75,61,65,68,65,64,65,62,68,70,69,68,66.0,69.0,68.0,68.0,69.0,70.0,69.0,67.0,70.0,71.0,66.0,69.0,68.0,68.0,69.0,70.0,69.0,67.0,70.0,71.0,66.0,68.0,68.0,69.0,69.0,67.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,464,9,2,44,2,2,2,2,22.839506172839506
2244,FC Ural,1951,29,Russian Premier League,187.0,80.0,Normal,0,Romania,5500000.0,34000.0,74,74,63,75,69,72,55,75,1,3,3,Medium,Medium,54,73,68,74,69,75,68,75,76,77,59,67,52,72,51,77,73,80,79,78,60,47,74,70,73,75,59,51,58,73.0,70.0,73.0,73.0,72.0,71.0,65.0,62.0,62.0,63.0,73.0,70.0,73.0,73.0,72.0,71.0,65.0,62.0,62.0,63.0,73.0,73.0,73.0,72.0,65.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,254,30,5,122,2,2,4,0,22.877405702193368
10003,SCR Altach,1839,29,Austrian Bundesliga,179.0,70.0,Normal,0,Austria,525000.0,5000.0,65,65,67,57,61,63,59,74,1,2,3,Medium,Medium,48,51,56,67,50,61,66,69,58,62,67,67,70,70,72,70,73,84,72,59,69,65,66,64,40,68,60,57,57,62.0,62.0,63.0,63.0,64.0,63.0,64.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,64.0,63.0,64.0,63.0,63.0,63.0,62.0,63.0,63.0,64.0,64.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,492,2,5,8,2,2,3,0,21.847008520333322
12304,IK Sirius,1600,27,Swedish Allsvenskan,186.0,73.0,Lean,0,Sweden,375000.0,1000.0,63,66,58,41,56,59,60,67,1,2,3,High,Medium,45,39,42,62,40,56,43,48,59,61,60,56,64,67,60,38,63,60,67,46,77,68,34,58,58,65,64,60,54,49.0,54.0,52.0,56.0,58.0,55.0,63.0,62.0,59.0,59.0,49.0,54.0,52.0,56.0,58.0,55.0,63.0,62.0,59.0,59.0,49.0,52.0,56.0,58.0,63.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,318,36,2,140,0,2,2,0,21.10070528384784
10713,NAC Breda,1578,29,Holland Eredivisie,189.0,84.0,Normal,0,Belgium,425000.0,3000.0,65,65,53,46,50,55,63,73,1,2,2,Medium,Medium,42,35,65,58,37,53,54,42,61,59,49,56,57,59,48,63,47,66,82,57,65,59,39,36,53,55,68,63,58,53.0,50.0,51.0,51.0,55.0,51.0,61.0,64.0,59.0,58.0,53.0,50.0,51.0,51.0,55.0,51.0,61.0,64.0,59.0,58.0,53.0,51.0,51.0,55.0,61.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,396,20,5,12,2,2,2,0,23.515579071134628
6167,Águilas Doradas,1615,27,Colombian Primera A,178.0,74.0,Normal,0,Colombia,1200000.0,2000.0,69,70,80,65,53,67,22,61,1,3,3,Medium,Medium,53,68,65,63,61,64,37,34,41,66,81,80,78,67,77,73,73,68,65,50,37,15,69,51,71,67,17,18,16,68.0,65.0,66.0,63.0,55.0,64.0,41.0,38.0,44.0,47.0,68.0,65.0,66.0,63.0,55.0,64.0,41.0,38.0,44.0,47.0,68.0,66.0,63.0,55.0,41.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,6,5,29,2,2,1,0,23.355636914530994
12331,Dundee FC,1614,27,Scottish Premiership,173.0,75.0,Lean,0,England,400000.0,1000.0,63,63,78,58,53,61,32,64,1,2,3,High,Medium,49,59,59,58,51,57,55,24,48,60,79,77,79,60,76,59,79,73,64,57,49,27,67,58,51,61,29,30,26,62.0,62.0,62.0,61.0,56.0,61.0,46.0,43.0,48.0,49.0,62.0,62.0,62.0,61.0,56.0,61.0,46.0,43.0,48.0,49.0,62.0,62.0,61.0,56.0,46.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,32,2,44,0,2,1,0,25.05930702662969
1533,CSKA Moscow,2083,29,Russian Premier League,176.0,77.0,Normal,0,Israel,6000000.0,46000.0,76,76,62,72,79,77,70,68,2,3,4,Medium,Medium,76,70,57,80,65,73,75,76,82,82,57,66,76,78,79,73,54,66,70,74,71,72,68,80,84,84,73,72,64,71.0,74.0,74.0,76.0,77.0,74.0,75.0,70.0,71.0,72.0,71.0,74.0,74.0,76.0,77.0,74.0,75.0,70.0,71.0,72.0,71.0,74.0,76.0,77.0,75.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,129,30,5,74,2,2,2,2,24.857954545454547
